20952,2019-03-21,19:12:00,1198,1.02,1.03,1.02,1.02,1644,"1.020 / 17,849","1.030 / 1,401"
20953,2019-03-21,19:12:00,1058,0,0,0,2.5,0,2.470 / 50,2.750 / 100
20954,2019-03-21,19:12:00,1155,9.48,9.48,9.3,9.4,107877,9.380 / 28,"9.400 / 8,366"
20955,2019-03-21,19:12:00,1171,0.96,0.975,0.96,0.965,72087,0.965 / 821,"0.970 / 5,357"
20956,2019-03-21,19:12:00,6459,1.02,1.03,1.02,1.02,15895,"1.010 / 2,364",1.020 / 10
20957,2019-03-21,19:12:00,5237,1.05,1.07,1.05,1.07,291,1.050 / 296,1.070 / 16
20958,2019-03-21,19:12:00,6009,1,1,1,1,35,0.995 / 200,1.000 / 101
20959,2019-03-21,19:12:00,1295,24.46,24.46,23.8,23.86,96513,"23.860 / 1,072",23.900 / 330
20960,2019-03-21,19:12:00,9296,1.63,1.64,1.62,1.63,2949,1.630 / 431,1.640 / 254
20961,2019-03-21,19:12:00,1066,5.79,5.83,5.7,5.72,65282,5.700 / 129,"5.720 / 5,143"
20962,2019-03-21,19:12:00,4898,0.62,0.62,0.615,0.62,1830,0.620 / 97,0.625 / 700
20963,2019-03-21,19:12:00,6139,4.56,4.73,4.55,4.65,40552,4.640 / 11,"4.650 / 4,188"
20964,2019-03-21,19:12:00,5230,0.685,0.705,0.68,0.695,18638,0.690 / 200,"0.695 / 1,296"
20965,2019-03-21,19:12:00,4952,0.78,0.78,0.76,0.76,180,0.760 / 359,0.800 / 77
20966,2019-03-21,19:12:00,5116,1.35,1.35,1.33,1.34,457,1.330 / 81,1.340 / 176
20967,2019-03-21,19:12:00,5269,0.85,0.85,0.845,0.85,241,0.845 / 331,"0.850 / 3,898"
20968,2019-03-21,19:12:00,5120,0.535,0.54,0.53,0.53,939,0.530 / 307,"0.540 / 1,130"
20969,2019-03-21,19:12:00,5127,0.84,0.84,0.83,0.835,997,0.830 / 882,0.840 / 423
20970,2019-03-21,19:12:00,5130,1.12,1.12,1.11,1.11,1405,1.110 / 130,1.120 / 84
20971,2019-03-21,19:12:00,5106,1.75,1.75,1.74,1.75,1866,1.740 / 31,"1.750 / 14,937"
20972,2019-03-21,19:12:00,5180,1.13,1.13,1.11,1.11,645,"1.110 / 2,214",1.120 / 107
20973,2019-03-21,19:12:00,5121,1.13,1.13,1.12,1.12,8237,1.120 / 197,"1.130 / 1,039"
20974,2019-03-21,19:12:00,5227,1.79,1.82,1.79,1.8,18392,"1.800 / 7,784","1.810 / 3,952"
20975,2019-03-21,19:12:00,5280,0.87,0.87,0.865,0.865,4413,0.870 / 900,0.875 / 325
20976,2019-03-21,19:12:00,5235SS,7.7,7.7,7.66,7.7,253,7.660 / 9,7.700 / 27
20977,2019-03-21,19:12:00,5123,1.09,1.1,1.09,1.1,3836,1.090 / 254,"1.110 / 1,100"
20978,2019-03-21,19:12:00,5212,1.75,1.77,1.74,1.75,35820,"1.750 / 5,656",1.770 / 921
20979,2019-03-21,19:12:00,5176,1.77,1.79,1.76,1.77,52907,"1.760 / 3,987",1.770 / 283
20980,2019-03-21,19:12:00,5111,0.91,0.91,0.905,0.905,46,0.905 / 2,0.910 / 106
20981,2019-03-21,19:12:00,5110,1.38,1.38,1.37,1.37,104,1.360 / 235,1.380 / 106
20982,2019-03-21,19:12:00,5109,1.27,1.28,1.25,1.28,17130,"1.260 / 1,924","1.280 / 2,134"
20983,2019-03-21,19:12:00,5108,2.4,2.4,2.4,2.4,6,2.400 / 69,2.430 / 50
20984,2019-03-21,19:12:00,0159,0.15,0.15,0.15,0.15,757,"0.150 / 2,173",0.155 / 406
20985,2019-03-21,19:12:00,7031,0.68,0.68,0.665,0.665,20,0.665 / 177,0.795 / 3
20986,2019-03-21,19:12:00,6399,1.57,1.58,1.55,1.57,20688,1.560 / 208,1.570 / 117
20987,2019-03-21,19:12:00,6888,4.24,4.24,4.13,4.21,59670,4.200 / 119,"4.210 / 3,885"
20988,2019-03-21,19:12:00,6025,0.165,0.165,0.15,0.15,917,0.150 / 73,0.160 / 100
20989,2019-03-21,19:12:00,6947,4.67,4.67,4.61,4.61,33808,"4.610 / 3,119",4.620 / 100
20990,2019-03-21,19:12:00,0059,0.295,0.3,0.295,0.3,336,"0.295 / 1,749",0.300 / 244
20991,2019-03-21,19:12:00,0082,0.32,0.32,0.315,0.32,7605,"0.315 / 3,371",0.320 / 254
20992,2019-03-21,19:12:00,0082WB,0.08,0.08,0.075,0.075,2800,"0.075 / 10,909",0.080 / 60
20993,2019-03-21,19:12:00,6012,5.31,5.45,5.31,5.33,14128,"5.330 / 14,806",5.340 / 100
20994,2019-03-21,19:12:00,4502,0.535,0.54,0.505,0.52,25690,0.520 / 413,0.525 / 150
20995,2019-03-21,19:12:00,5090,0.225,0.225,0.22,0.225,12835,"0.225 / 1,656","0.230 / 2,311"
20996,2019-03-21,19:12:00,0172,0.595,0.605,0.58,0.58,61681,"0.580 / 3,009","0.585 / 1,030"
20997,2019-03-21,19:12:00,0172WA,0.105,0.11,0.1,0.105,55768,"0.100 / 8,585","0.105 / 29,623"
20998,2019-03-21,19:12:00,7190,0.41,0.41,0.405,0.405,129,0.395 / 105,0.420 / 50
20999,2019-03-21,19:12:00,5252,0.245,0.25,0.235,0.245,43529,"0.240 / 3,550","0.245 / 4,640"
21000,2019-03-21,19:12:00,9431,0,0,0,0.54,0,0.550 / 50,0.600 / 50
21001,2019-03-21,19:12:00,6084,0.81,0.81,0.795,0.805,3126,0.795 / 70,0.810 / 350
21002,2019-03-21,19:12:00,5031,8.78,8.79,8.71,8.72,21334,8.710 / 10,"8.720 / 12,513"
21003,2019-03-21,19:12:00,4863,3.25,3.25,3.19,3.22,14809,3.210 / 119,3.220 / 205
21004,2019-03-21,19:12:00,5754,0.155,0.155,0.155,0.155,20,0.155 / 780,0.180 / 11
21005,2019-03-21,19:12:00,0012,0.945,0.945,0.915,0.92,3166,0.920 / 575,0.930 / 440
21006,2019-03-21,19:12:00,5238,0.255,0.255,0.25,0.25,35197,"0.250 / 94,870","0.255 / 25,148"
21007,2019-03-21,19:12:00,5238WA,0.05,0.055,0.045,0.05,8408,"0.045 / 43,038","0.050 / 3,275"
21008,2019-03-21,19:12:00,7120,0.425,0.43,0.415,0.43,7741,0.420 / 100,0.425 / 500
21009,2019-03-21,19:12:00,6599,1.54,1.54,1.51,1.54,9097,1.530 / 74,1.540 / 73
21010,2019-03-21,19:12:00,7315,0.14,0.14,0.135,0.135,4157,"0.135 / 1,024",0.140 / 869
21011,2019-03-21,19:12:00,7315WB,0.01,0.01,0.01,0.01,12430,"0.010 / 7,974","0.015 / 20,918"
21012,2019-03-21,19:12:00,5099,2.8,2.81,2.76,2.77,40498,2.770 / 411,2.780 / 360
21013,2019-03-21,19:12:00,2658,18.18,18.2,18.14,18.14,124,18.120 / 7,18.140 / 5
21015,2019-03-21,19:12:00,6351,5.98,5.99,5.92,5.92,1591,5.930 / 3,5.980 / 57
21016,2019-03-21,19:12:00,5194,0.02,0.02,0.02,0.02,191216,"0.020 / 5,284","0.025 / 644,940"
21017,2019-03-21,19:12:00,6432,3.9,3.9,3.9,3.9,20,3.900 / 90,3.970 / 69
21018,2019-03-21,19:12:00,1481,0.14,0.14,0.135,0.14,38474,"0.135 / 19,586","0.145 / 11,266"
21019,2019-03-21,19:12:00,7722,0,0,0,0.5,0,0.440 / 100,0.490 / 49
21020,2019-03-21,19:12:00,7129,2.55,2.56,2.55,2.56,915,2.550 / 185,2.580 / 40
21021,2019-03-21,19:12:00,7048,4.5,4.5,4.48,4.48,97,4.480 / 3,4.490 / 10
21022,2019-03-21,19:12:00,8885,0.205,0.21,0.195,0.2,4935,0.195 / 179,0.205 / 960
21023,2019-03-21,19:12:00,4162,34.76,35.08,34.6,34.72,621,34.720 / 6,34.780 / 5
21024,2019-03-21,19:12:00,5248,2.33,2.34,2.32,2.32,77216,2.310 / 783,2.320 / 476
21025,2019-03-21,19:12:00,7243,0.055,0.055,0.055,0.055,22300,"0.055 / 17,529","0.060 / 88,844"
21026,2019-03-21,19:12:00,5196,1.65,1.65,1.63,1.64,7265,1.630 / 179,1.640 / 206
21027,2019-03-21,19:12:00,4219,0.265,0.27,0.26,0.27,37745,"0.265 / 1,446","0.270 / 5,667"
21028,2019-03-21,19:12:00,1562,2.33,2.36,2.32,2.32,6813,2.320 / 983,2.340 / 250
21029,2019-03-21,19:12:00,9288,0.255,0.26,0.255,0.26,2626,0.255 / 269,0.260 / 210
21030,2019-03-21,19:12:00,9474,0.155,0.16,0.145,0.155,12411,"0.150 / 1,398","0.155 / 3,167"
21031,2019-03-21,19:12:00,7174,0.6,0.615,0.6,0.6,5079,0.600 / 710,0.610 / 90
21032,2019-03-21,19:12:00,7174WA,0,0,0,0.45,0,0.410 / 550,0.450 / 100
21033,2019-03-21,19:12:00,7154,0,0,0,0.94,0,0.915 / 95,0.945 / 31
21034,2019-03-21,19:12:00,7154WA,0,0,0,0.55,0,0.510 / 100,0.560 / 79
21035,2019-03-21,19:12:00,7128,0,0,0,0.26,0,0.240 / 180,0.270 / 150
21036,2019-03-21,19:12:00,5245,1.94,1.95,1.93,1.95,250,1.900 / 50,1.950 / 140
21037,2019-03-21,19:12:00,2836,25.76,25.76,25.38,25.6,2375,25.520 / 20,"25.600 / 2,623"
21038,2019-03-21,19:12:00,2925,1.55,1.59,1.55,1.56,522,1.560 / 140,1.590 / 225
21039,2019-03-21,19:12:00,7035,0.595,0.645,0.595,0.61,82446,0.610 / 70,"0.615 / 1,510"
21040,2019-03-21,19:12:00,7035WA,0.13,0.135,0.12,0.13,75132,"0.125 / 2,627","0.130 / 5,376"
21041,2019-03-21,19:12:00,7209,0,0,0,0.31,0,0.300 / 100,0.310 / 2
21042,2019-03-21,19:12:00,2828,0,0,0,1.45,0,1.440 / 1,1.530 / 6
21043,2019-03-21,19:12:00,5104,0.07,0.07,0.07,0.07,590,"0.065 / 9,637","0.070 / 1,035"
21044,2019-03-21,19:12:00,5188,0.05,0.05,0.05,0.05,3570,"0.045 / 13,201","0.050 / 8,220"
21045,2019-03-21,19:12:00,7205,1.99,2.02,1.99,1.99,12,1.990 / 24,2.030 / 50
21046,2019-03-21,19:12:00,7202,1.13,1.13,1.11,1.11,550,1.110 / 235,1.150 / 175
21047,2019-03-21,19:12:00,5214,0,0,0,0.01,0,0.000 / 0,0.000 / 0
21048,2019-03-21,19:12:00,9423,0,0,0,0.415,0,0.415 / 20,0.480 / 40
21049,2019-03-21,19:12:00,7179,0.03,0.03,0.025,0.03,2264,"0.025 / 668,445","0.030 / 44,309"
21050,2019-03-21,19:12:00,7179WB,0,0,0,0.01,0,"0.005 / 514,777","0.010 / 114,976"
21051,2019-03-21,19:12:00,7119,0,0,0,1.05,0,0.000 / 0,1.050 / 104
21052,2019-03-21,19:12:00,5908,2.45,2.45,2.4,2.4,1465,2.400 / 7,2.440 / 2
21053,2019-03-21,19:12:00,3026,63.9,64,63.9,64,109,64.000 / 902,64.100 / 4
21054,2019-03-21,19:12:00,1619,1.86,1.9,1.86,1.87,25766,1.870 / 239,"1.880 / 8,694"
21055,2019-03-21,19:12:00,2097,0.1,0.105,0.1,0.1,1700,"0.100 / 16,099",0.105 / 400
21056,2019-03-21,19:12:00,5081,0,0,0,0.59,0,0.600 / 500,0.655 / 28
21057,2019-03-21,19:12:00,7182,0.06,0.06,0.06,0.06,800,"0.060 / 1,953","0.065 / 2,601"
21058,2019-03-21,19:12:00,9091,0.185,0.185,0.175,0.175,760,0.170 / 300,0.180 / 463
21059,2019-03-21,19:12:00,7149,0,0,0,1.01,0,0.940 / 48,0.980 / 30
21060,2019-03-21,19:12:00,7208,0.14,0.14,0.14,0.14,950,"0.135 / 1,250",0.140 / 546
21061,2019-03-21,19:12:00,7094,0.405,0.405,0.405,0.405,150,0.405 / 850,0.490 / 150
21062,2019-03-21,19:12:00,3689,34.94,34.94,34.88,34.9,2597,"34.800 / 1,970","34.900 / 1,235"
21063,2019-03-21,19:12:00,2755,0,0,0,0.715,0,0.730 / 190,0.940 / 20
21064,2019-03-21,19:12:00,6939,0.49,0.49,0.49,0.49,1,0.475 / 50,0.490 / 99
21065,2019-03-21,19:12:00,8605,0.53,0.53,0.46,0.485,4526,0.480 / 103,0.485 / 50
21066,2019-03-21,19:12:00,8605PA,0.09,0.09,0.085,0.085,991,0.085 / 4,0.090 / 405
21067,2019-03-21,19:12:00,8605PB,0,0,0,0.08,0,"0.055 / 6,100",0.000 / 0
21068,2019-03-21,19:12:00,9172,1.83,1.83,1.8,1.81,4723,1.800 / 953,1.810 / 145
21069,2019-03-21,19:12:00,7184,0.71,0.71,0.71,0.71,110,0.710 / 199,0.780 / 78
21070,2019-03-21,19:12:00,7184WA,0,0,0,0.7,0,0.515 / 70,0.720 / 100
21071,2019-03-21,19:12:00,5102,3.72,3.73,3.68,3.73,1166,3.690 / 10,3.730 / 112
21072,2019-03-21,19:12:00,5592,0.47,0.47,0.465,0.465,200,0.460 / 100,0.465 / 262
21073,2019-03-21,19:12:00,4715,3.41,3.42,3.36,3.36,48609,"3.360 / 4,846",3.380 / 250
21074,2019-03-21,19:12:00,3182,6.93,6.96,6.88,6.91,52442,"6.910 / 7,583",6.920 / 414
21075,2019-03-21,19:12:00,5079,0.12,0.12,0.12,0.12,140,0.120 / 600,0.130 / 680
21076,2019-03-21,19:12:00,0136,0.145,0.145,0.14,0.14,2029,0.135 / 700,0.140 / 549
21077,2019-03-21,19:12:00,7668,2.74,2.74,2.7,2.72,384,2.700 / 5,2.720 / 231
21078,2019-03-21,19:12:00,5008,3.8,3.8,3.8,3.8,400,3.800 / 45,3.810 / 10
21079,2019-03-21,19:12:00,5187,0.125,0.125,0.12,0.125,9429,0.120 / 45,"0.125 / 3,732"
21080,2019-03-21,19:12:00,3255,22.98,23,22.7,22.7,412,22.700 / 9,22.880 / 6
21081,2019-03-21,19:12:00,3301,9.91,9.99,9.91,9.96,957,9.920 / 142,9.960 / 4
21082,2019-03-21,19:12:00,5160,0.65,0.66,0.625,0.63,3684,0.625 / 97,0.630 / 3
21083,2019-03-21,19:12:00,5160WA,0.08,0.08,0.08,0.08,500,0.070 / 180,"0.075 / 2,200"
21084,2019-03-21,19:12:00,5024,1,1.01,0.995,0.995,927,0.995 / 739,"1.010 / 1,145"
21085,2019-03-21,19:12:00,8478,0,0,0,0.31,0,0.300 / 148,0.330 / 100
21086,2019-03-21,19:12:00,5107,1.14,1.14,1.13,1.13,204,1.140 / 50,1.180 / 80
21087,2019-03-21,19:12:00,7223,0.04,0.04,0.035,0.035,25746,"0.035 / 135,209","0.040 / 88,719"
21088,2019-03-21,19:12:00,7152,1,1,0.955,0.985,5488,0.965 / 10,0.985 / 135
21089,2019-03-21,19:12:00,8931,0.38,0.38,0.38,0.38,200,0.375 / 100,0.410 / 265
21090,2019-03-21,19:12:00,7167,1.44,1.45,1.39,1.41,20226,1.400 / 416,1.410 / 39
21091,2019-03-21,19:12:00,8672,0,0,0,0.29,0,"0.290 / 2,050",0.330 / 243
21092,2019-03-21,19:12:00,5247,0.445,0.45,0.43,0.435,32472,"0.435 / 5,424",0.440 / 980
21093,2019-03-21,19:12:00,7216,1.79,1.79,1.7,1.71,2106,1.700 / 54,1.800 / 35
21094,2019-03-21,19:12:00,8303,0.18,0.18,0.18,0.18,271,0.180 / 29,0.200 / 300
21095,2019-03-21,19:12:00,6203,0.62,0.64,0.62,0.64,980,0.620 / 20,0.640 / 185
21096,2019-03-21,19:12:00,7062,1.68,1.68,1.68,1.68,35,1.680 / 100,1.690 / 6
21097,2019-03-21,19:12:00,7130,0.335,0.345,0.32,0.345,80,0.330 / 30,0.345 / 39
21098,2019-03-21,19:12:00,5172,0.085,0.085,0.085,0.085,7,0.085 / 193,"0.090 / 3,997"
21099,2019-03-21,19:12:00,5172WA,0.005,0.005,0.005,0.005,3,"0.005 / 128,351","0.010 / 13,817"
21100,2019-03-21,19:12:00,4847,0.07,0.07,0.07,0.07,310,0.070 / 192,"0.075 / 2,254"
21101,2019-03-21,19:12:00,1643,0.47,0.47,0.46,0.46,215,0.455 / 380,0.460 / 5
21102,2019-03-21,19:12:00,7006,4.03,4.03,4.03,4.03,10,3.950 / 100,4.030 / 10
21103,2019-03-21,19:12:00,9385,0.44,0.45,0.435,0.44,79472,"0.435 / 4,796","0.440 / 5,995"
21104,2019-03-21,19:12:00,9385WA,0.2,0.21,0.195,0.2,24544,"0.195 / 2,022","0.200 / 1,972"
21105,2019-03-21,19:12:00,8079,0.9,0.91,0.9,0.9,1307,0.900 / 934,0.910 / 2
21106,2019-03-21,19:12:00,7089,2.71,2.71,2.68,2.69,1246,2.690 / 343,2.700 / 100
21107,2019-03-21,19:12:00,7126,0.395,0.405,0.39,0.39,29020,"0.390 / 1,705","0.395 / 3,732"
21108,2019-03-21,19:12:00,7126WA,0.03,0.03,0.03,0.03,159,"0.030 / 2,951","0.035 / 2,362"
21109,2019-03-21,19:12:00,7085,0,0,0,1.2,0,1.160 / 10,1.210 / 50
21110,2019-03-21,19:12:00,7087,4.86,4.86,4.8,4.81,606,4.800 / 7,4.810 / 26
21111,2019-03-21,19:12:00,3859,2.38,2.39,2.35,2.38,1675,2.370 / 80,2.380 / 109
21112,2019-03-21,19:12:00,3514,0.125,0.125,0.125,0.125,800,"0.120 / 29,358",0.125 / 400
21113,2019-03-21,19:12:00,5189,0,0,0,0.01,0,0.000 / 0,0.000 / 0
21114,2019-03-21,19:12:00,5189WA,0,0,0,0.005,0,0.000 / 0,0.000 / 0
21115,2019-03-21,19:12:00,5886,0,0,0,0.8,0,0.800 / 30,0.900 / 30
21116,2019-03-21,19:12:00,5983,2.86,2.86,2.75,2.75,6319,2.740 / 10,"2.750 / 3,925"
21117,2019-03-21,19:12:00,7234,0.3,0.315,0.3,0.305,282,0.300 / 5,0.305 / 175
21118,2019-03-21,19:12:00,7234WA,0,0,0,0.105,0,"0.105 / 2,701","0.110 / 4,242"
21119,2019-03-21,19:12:00,3662,0.765,0.78,0.75,0.755,97479,"0.750 / 3,632","0.755 / 1,496"
21120,2019-03-21,19:12:00,3662WC,0.4,0.41,0.385,0.39,33379,"0.385 / 1,947","0.395 / 3,070"
21121,2019-03-21,19:12:00,7935,0,0,0,0.68,0,0.600 / 100,0.000 / 0
21122,2019-03-21,19:12:00,5166,0.05,0.05,0.05,0.05,680,"0.045 / 28,198","0.055 / 12,816"
21123,2019-03-21,19:12:00,5202,1.92,1.92,1.88,1.89,114,1.880 / 21,"1.900 / 1,560"
21124,2019-03-21,19:12:00,5150,0,0,0,0.01,0,"0.010 / 19,702","0.015 / 10,836"
21125,2019-03-21,19:12:00,3891,0.165,0.17,0.165,0.17,3418,"0.170 / 1,520","0.175 / 11,833"
21126,2019-03-21,19:12:00,3905,2.5,2.52,2.48,2.48,1424,2.480 / 104,2.490 / 13
21127,2019-03-21,19:12:00,5275,1.34,1.34,1.33,1.33,1015,1.320 / 340,"1.330 / 9,765"
21128,2019-03-21,19:12:00,4707,147.8,148.4,144.4,145.5,3098,"145.500 / 1,492",145.700 / 2
21129,2019-03-21,19:12:00,7060,0,0,0,2.7,0,2.610 / 4,2.900 / 73
21130,2019-03-21,19:12:00,7139,0.035,0.035,0.035,0.035,4420,"0.030 / 53,575","0.035 / 5,020"
21131,2019-03-21,19:12:00,7139WB,0,0,0,0.015,0,"0.010 / 179,811","0.015 / 273,104"
21132,2019-03-21,19:12:00,7215,0.285,0.285,0.28,0.285,13766,"0.280 / 1,305","0.285 / 1,963"
21133,2019-03-21,19:12:00,5066,0.5,0.505,0.5,0.505,1310,0.490 / 519,0.505 / 815
21134,2019-03-21,19:12:00,5533,0,0,0,0.47,0,0.455 / 292,0.530 / 38
21135,2019-03-21,19:12:00,0049,0.44,0.455,0.435,0.435,1273,0.435 / 177,0.450 / 300
21136,2019-03-21,19:12:00,7107,0.825,0.86,0.8,0.8,7202,0.805 / 120,0.810 / 410
21137,2019-03-21,19:12:00,3018,0.11,0.11,0.11,0.11,4692,"0.110 / 2,358","0.115 / 4,765"
21138,2019-03-21,19:12:00,4006,6.7,6.7,6.59,6.61,1733,6.590 / 20,6.610 / 359
21139,2019-03-21,19:12:00,5260,0.61,0.615,0.61,0.615,2793,0.615 / 138,0.620 / 925
21140,2019-03-21,19:12:00,5260WA,0.18,0.185,0.175,0.185,2643,"0.175 / 3,048","0.185 / 2,605"
21141,2019-03-21,19:12:00,7052,3.64,3.67,3.57,3.64,16136,3.620 / 160,3.640 / 230
21142,2019-03-21,19:12:00,3719,37.66,37.66,37.66,37.66,81,37.660 / 122,37.780 / 5
21143,2019-03-21,19:12:00,5022,0.405,0.42,0.38,0.39,851,0.365 / 300,0.390 / 209
21144,2019-03-21,19:12:00,5022WA,0.08,0.08,0.07,0.07,5248,"0.070 / 2,452",0.080 / 80
21145,2019-03-21,19:12:00,9407,0,0,0,0.305,0,0.285 / 25,0.305 / 90
21146,2019-03-21,19:12:00,5657,0.265,0.27,0.26,0.265,14125,0.265 / 51,"0.270 / 1,279"
21147,2019-03-21,19:12:00,6068,0.375,0.405,0.37,0.385,79256,0.380 / 550,0.385 / 511
21148,2019-03-21,19:12:00,6068WA,0.105,0.11,0.1,0.11,19172,"0.100 / 1,779","0.110 / 3,173"
21149,2019-03-21,19:12:00,5231,0.34,0.345,0.33,0.345,1680,0.335 / 141,0.345 / 395
21150,2019-03-21,19:12:00,9997,0.44,0.45,0.425,0.44,1466,0.435 / 100,0.440 / 75
21151,2019-03-21,19:12:00,9997WB,0.11,0.115,0.11,0.115,2302,0.110 / 200,0.115 / 521
21152,2019-03-21,19:12:00,7080,0.47,0.48,0.46,0.465,156575,"0.460 / 19,856","0.465 / 3,068"
21153,2019-03-21,19:12:00,5681,24.92,25.24,24.92,25,6742,25.000 / 927,"25.060 / 1,905"
21154,2019-03-21,19:12:00,4081,0.14,0.14,0.14,0.14,140,"0.140 / 2,000","0.145 / 1,880"
21155,2019-03-21,19:12:00,1287,0.045,0.045,0.04,0.04,3939,"0.040 / 3,951","0.045 / 64,194"
21156,2019-03-21,19:12:00,5080,0.485,0.495,0.48,0.49,2569,0.490 / 300,"0.495 / 1,159"
21157,2019-03-21,19:12:00,7088,1.58,1.58,1.57,1.58,890,"1.570 / 1,001",1.580 / 17
21158,2019-03-21,19:12:00,7088WB,0.54,0.545,0.54,0.545,145,0.545 / 155,0.560 / 100
21159,2019-03-21,19:12:00,4065,18.4,18.4,17.74,17.82,10687,17.820 / 783,17.880 / 28
21160,2019-03-21,19:12:00,7168,0.73,0.735,0.73,0.735,405,0.720 / 50,"0.735 / 1,146"
21161,2019-03-21,19:12:00,7168WA,0,0,0,0.35,0,0.340 / 100,0.380 / 300
21162,2019-03-21,19:12:00,8966,0.605,0.605,0.6,0.605,310,0.600 / 235,0.610 / 52
21163,2019-03-21,19:12:00,8966WA,0,0,0,0.09,0,0.090 / 300,0.110 / 530
21164,2019-03-21,19:12:00,0186,0.235,0.235,0.23,0.235,28176,"0.235 / 2,695","0.240 / 33,168"
21165,2019-03-21,19:12:00,0186WA,0.06,0.06,0.055,0.055,5010,"0.055 / 64,130","0.060 / 7,594"
21166,2019-03-21,19:12:00,7134,0.79,0.8,0.79,0.79,315,0.790 / 82,0.800 / 190
21167,2019-03-21,19:12:00,7134WA,0.25,0.25,0.25,0.25,72,0.260 / 34,0.375 / 500
21168,2019-03-21,19:12:00,7237,1.38,1.38,1.34,1.35,1829,1.340 / 479,1.380 / 8
21169,2019-03-21,19:12:00,7237WA,0.27,0.27,0.27,0.27,200,0.265 / 335,0.275 / 10
21170,2019-03-21,19:12:00,7084,6.95,6.98,6.92,6.95,6508,6.920 / 99,6.950 / 250
21171,2019-03-21,19:12:00,9946,0,0,0,0.42,0,0.360 / 180,0.415 / 100
21172,2019-03-21,19:12:00,0037,0.21,0.215,0.21,0.215,15966,"0.210 / 32,293","0.215 / 18,432"
21173,2019-03-21,19:12:00,5278,0.735,0.735,0.73,0.73,232,0.725 / 50,0.775 / 530
21174,2019-03-21,19:12:00,0183,0.37,0.37,0.365,0.365,2253,"0.365 / 1,807",0.370 / 400
21175,2019-03-21,19:12:00,9113,0.33,0.335,0.33,0.33,7943,"0.330 / 5,853","0.335 / 2,263"
21176,2019-03-21,19:12:00,5157,0.31,0.335,0.31,0.335,101,0.310 / 200,0.335 / 149
21177,2019-03-21,19:12:00,5157WA,0,0,0,0.13,0,0.120 / 500,0.130 / 548
21178,2019-03-21,19:12:00,9792,0.625,0.63,0.625,0.63,4829,"0.620 / 1,382","0.630 / 1,013"
21179,2019-03-21,19:12:00,5250,1.43,1.45,1.43,1.44,2200,1.420 / 50,1.440 / 155
21180,2019-03-21,19:12:00,7180,0,0,0,0.545,0,0.525 / 100,0.540 / 325
21181,2019-03-21,19:12:00,7180WA,0.2,0.2,0.195,0.2,213,0.200 / 37,0.210 / 150
21182,2019-03-21,19:12:00,5517,5.65,5.65,5.65,5.65,650,5.570 / 1,5.630 / 118
21183,2019-03-21,19:12:00,7412,0,0,0,0.495,0,0.475 / 70,0.515 / 30
21184,2019-03-21,19:12:00,7246,0.445,0.465,0.445,0.455,4251,0.455 / 117,0.460 / 315
21185,2019-03-21,19:12:00,7246WA,0.075,0.08,0.075,0.08,3456,0.080 / 32,"0.085 / 1,125"
21186,2019-03-21,19:12:00,4197,2.18,2.23,2.17,2.19,88812,"2.190 / 8,147",2.200 / 96
21187,2019-03-21,19:12:00,8532,0.28,0.28,0.28,0.28,45,0.280 / 255,0.305 / 300
21188,2019-03-21,19:12:00,9776,0.205,0.205,0.185,0.2,78533,"0.195 / 28,100","0.200 / 1,945"
21189,2019-03-21,19:12:00,9776WC,0.09,0.1,0.085,0.09,17025,"0.090 / 11,744",0.095 / 700
21190,2019-03-21,19:12:00,7943,0.235,0.235,0.235,0.235,110,0.235 / 158,0.245 / 100
21191,2019-03-21,19:12:00,5242,0.29,0.29,0.29,0.29,103,0.290 / 126,0.305 / 100
21192,2019-03-21,19:12:00,5242WA,0.075,0.075,0.075,0.075,1250,0.075 / 179,0.080 / 380
21193,2019-03-21,19:12:00,7103,2.19,2.19,2.19,2.19,1,2.060 / 68,2.190 / 84
21194,2019-03-21,19:12:00,9865,2.68,2.7,2.68,2.7,61,2.680 / 40,2.700 / 19
21195,2019-03-21,19:12:00,7186,0.64,0.66,0.635,0.65,226,0.635 / 99,0.650 / 39
21196,2019-03-21,19:12:00,7186WB,0.065,0.08,0.065,0.08,62,0.065 / 953,0.080 / 630
21197,2019-03-21,19:12:00,7082,0.225,0.23,0.225,0.23,11,0.225 / 40,0.230 / 544
21198,2019-03-21,19:12:00,7082WB,0.01,0.01,0.01,0.01,1500,"0.005 / 38,200","0.010 / 1,580"
21199,2019-03-21,19:12:00,7211,0,0,0,0.3,0,0.400 / 1,0.000 / 0
21200,2019-03-21,19:12:00,4405,1.6,1.61,1.59,1.59,830,1.590 / 49,1.600 / 10
21201,2019-03-21,19:12:00,7439,1.08,1.08,1.08,1.08,2,1.020 / 120,1.070 / 40
21202,2019-03-21,19:12:00,7200,0.245,0.245,0.24,0.24,547,0.240 / 353,0.245 / 250
21203,2019-03-21,19:12:00,7200WA,0.035,0.045,0.035,0.04,1352,"0.035 / 2,200",0.045 / 907
21204,2019-03-21,19:12:00,7252,1.27,1.28,1.22,1.23,7406,1.230 / 50,1.250 / 350
21205,2019-03-21,19:12:00,7252WA,0.28,0.28,0.28,0.28,700,0.270 / 500,0.290 / 40
21206,2019-03-21,19:12:00,9369,1,1,1,1,40,0.950 / 30,1.050 / 32
21207,2019-03-21,19:12:00,7230,0,0,0,0.51,0,0.510 / 401,0.545 / 100
21208,2019-03-21,19:12:00,7176,0,0,0,0.415,0,0.405 / 100,0.420 / 301
